상황,게시글세트 ID,이름,게시글 ID,작성자1,작성내용1
팬싸인회1,Set_post_02_0101,팬싸인회1-6,Post_02_0101_06,아드레,팬싸 끝나구 저녁 먹으러 갈 사람...? \n저녁도 못 먹고 회사끝나자마자 달려와가지고 ㅜㅜ
팬싸인회1,Set_post_02_0101,팬싸인회1-7,Post_02_0101_07,미리,꺅 오늘 예현이한테 보타이 주신 분 진짜 감사합니다\n진짜 오래오래 돈 많이 버시길
컴백1,Set_post_03_01,컴백1-1,Post_03_01_01,모니,와 비트 미쳤다. 돈을 쳐 발랐구나
컴백1,Set_post_03_01,컴백1-2,Post_03_01_02,엑스,뮤비깔 왤케 좋음? 올림포스 파산신청 한거 아니지?
컴백1,Set_post_03_01,컴백1-3,Post_03_01_03,플라,예현이 눈에 비치는거 저거 뭐임? 사과인가? 해석해줄 사람!
컴백1,Set_post_03_01,컴백1-4,Post_03_01_04,줌줍,아 후렴구 너무 좋다 아, 사망
컴백1,Set_post_03_01,컴백1-5,Post_03_01_05,방랄,뒤에 애드리브 설마 하나 목소리인가? 미성 뭐야!\n아 빨리 무대 내놓으세요
컴백1,Set_post_03_01,컴백1-6,Post_03_01_06,옹심,옹심이가 이 노래를 좋아합니다.\n친구들아 진짜 에이테나 스밍한번씩 부탁한다
컴백1,Set_post_03_01,컴백1-7,Post_03_01_07,하늘,보안이 메이크업 미쳤음\nㄹㅇ 인생 아이메이크업 찾은듯? 개 영롱해
음악방송1,Set_post_04_0101,음악방송1-1,Post_04_0101_01,왕앙왕,하나 윙크한거 본사람? 진짜 요망토끼야!!!
음악방송1,Set_post_04_0101,음악방송1-2,Post_04_0101_02,찌니,아 오늘 착장 너무 예뻤다! 꼭 팬싸에서도 입어주길 ㅠㅠㅠㅠ
음악방송1,Set_post_04_0101,음악방송1-3,Post_04_0101_03,연두빈,오늘 진설이 이어링 너무 잘 어울렸다! 최고최고
음악방송1,Set_post_04_0101,음악방송1-4,Post_04_0101_04,윤진영,오늘 예현양 제스쳐가 바뀐것 같던데, 맞나요?\n이렇게 섬세한 부분까지 신경써주니 무대 보는게 정말 즐겁네요.
음악방송1,Set_post_04_0101,음악방송1-5,Post_04_0101_05,하늘소,아니 오늘 카메라 무빙 개 이상하던데...
음악방송1,Set_post_04_0101,음악방송1-6,Post_04_0101_06,설렘,아니 조명 파란색 뭐지...\n애들 얼굴도 안 보이게 너무 쎄서 짜증나요\n누가 보정 좀 ㅜㅜ
음악방송1,Set_post_04_0101,음악방송1-7,Post_04_0101_07,희아,평생 오늘 무대 마음속에 새겨둬야지.
연말무대1,Set_post_05_01,연말무대1-1,Post_05_01_01,윤진영,에이테나가 몇 번째죠? 계속 보고 있어야 하나
연말무대1,Set_post_05_01,연말무대1-2,Post_05_01_02,blue,오늘 무대 테이블 시트 유출본 떴습니다! 참고 하세요!
연말무대1,Set_post_05_01,연말무대1-3,Post_05_01_03,마들렌,오늘 특별 무대 흰 털뭉치들 진짜 귀여워!
연말무대1,Set_post_05_01,연말무대1-4,Post_05_01_04,콩희,진떠리 펌 진짜 귀엽다\n착장이랑 머리까지 완전 아기토끼였어
연말무대1,Set_post_05_01,연말무대1-5,Post_05_01_05,뵹뵹,스테이지 생각했던 것보다 기네? 너무 기쁘다 ㅜ
연말무대1,Set_post_05_01,연말무대1-6,Post_05_01_06,아부르르,아 보안아! 아진짜 적당히 귀여우라고 했지!\n진짜 아기냐? 아기 맞구나
연말무대1,Set_post_05_01,연말무대1-7,Post_05_01_07,고등어,팔딱팔딱
마이튜브라이브1,Set_post_07_01,라이브방송1-1,Post_07_01_01,뭉실공주,하, 오랜만에 라이브 보니까 진짜 힐링된다 사랑해
마이튜브라이브1,Set_post_07_01,라이브방송1-2,Post_07_01_02,카밀랴,오늘 보안이가 예현이한테 기대서 꼼질꼼질 하는거 봤지?\n언니 좋아 강아지 너무 귀여워 ㅜㅜ 막내 강아지야 ㅜㅜ
마이튜브라이브1,Set_post_07_01,라이브방송1-3,Post_07_01_03,윤진영,라이브도 정말 재밌네요. 자주 보고 싶습니다. 에이테나 화이팅
마이튜브라이브1,Set_post_07_01,라이브방송1-4,Post_07_01_04,이슬,#언니즈\n#하나\n#예현\n(사진)
마이튜브라이브1,Set_post_07_01,라이브방송1-5,Post_07_01_05,엠지,오늘 진설이 미모 렌전드 갱신이었다 ㅋㅋ 하놔\n너 자꾸 이런식으로 하면 나 못 참아
마이튜브라이브1,Set_post_07_01,라이브방송1-6,Post_07_01_06,영,오늘 신아 못 온거 넘 아쉽 ㅠㅠ
마이튜브라이브1,Set_post_07_01,라이브방송1-7,Post_07_01_07,하늘소라고둥,오늘 예현이가 입은 옷 조공템 인증같은데요?\n너무 귀엽다!
팬미팅1,Set_post_06_01,팬미팅1-1,Post_06_01_01,김은하,친구들아! 건전지 나눔할게! 시계탑 앞에서 인사해죠!!
팬미팅1,Set_post_06_01,팬미팅1-2,Post_06_01_02,영,솔직히 팬미팅에 6만원? ㅋㅋ 에바
팬미팅1,Set_post_06_01,팬미팅1-3,Post_06_01_03,엠지,VCR 촬영본 있으신분?
팬미팅1,Set_post_06_01,팬미팅1-4,Post_06_01_04,희주,아 화장실 가고 싶어서 죽을뻔...\n애들아 너네는 물 너무 많이 마시지 마라
팬미팅1,Set_post_06_01,팬미팅1-5,Post_06_01_05,아둥둥,하나 오늘 볼터치 뭐야 ㅋㅋ 너무 귀엽다 ㅋㅋㅋ 사랑해 ㅜㅜ
팬미팅1,Set_post_06_01,팬미팅1-6,Post_06_01_06,콩이,오늘 게임 기획한 사람 누구야. 개큰 칭찬 박수
팬미팅1,Set_post_06_01,팬미팅1-7,Post_06_01_07,크레센도,아오 중간에 조명 사고 맞지? 진짜 올림포스 일 똑바로 안 할래?
콘서트전2,Set_post_01_02_01,콘서트전2-1,Post_01_02_01_01,아둥둥,ㅋㅋㅋ 돈에 환장한거 인증하네 \n진짜 우리를 돈벌이로밖에 안 보는 구나
콘서트전2,Set_post_01_02_01,콘서트전2-2,Post_01_02_01_02,시츄,이번 굿즈 솔직히 너무하다 ㅋㅋ\n불매합니다. 가실 분은 가십시오 ㅋ 전 안 감
콘서트전2,Set_post_01_02_01,콘서트전2-3,Post_01_02_01_03,양서류,솔직히 대관장소도 가성비로 뽑은거 너무 티남.\n지금 거기가 그 정도 가격 받을 가치가 있음?
콘서트전2,Set_post_01_02_01,콘서트전2-4,Post_01_02_01_04,예현아사랑해,예현이 보러 가긴 가야지.\n근데 솔직히 콘서트 끝나고도 계속 찝찝할 것 같아요.
콘서트전2,Set_post_01_02_01,콘서트전2-5,Post_01_02_01_05,루루,아니 걍 조용히 가\n어차피 돈 쓸 사람은 쓰는건데 말은 많아가지고 ㅋ\n님들 아니어도 팬 많~습니다~
콘서트전2,Set_post_01_02_01,콘서트전2-6,Post_01_02_01_06,냥히,이때다 싶어서 분탕하는 애들은 뭐야. 진짜 시끄럽네
콘서트전2,Set_post_01_02_01,콘서트전2-7,Post_01_02_01_07,하들,멤버들은 진짜 순수하고 아무것도 모르는 어린이들 같음?\n걔네도 우리 돈벌이로밖에 안 본다는거야 ㅋ 모르겠냐고.
하나생일1,Set_post_11_01,하나생일1-1,Post_11_01_01,하나가국력이다,우리들의 자랑 하나야 생일 축하해\n너를 볼 수 있음에 감사하다\n언제나 좋은 모습 보여줘 사랑해
하나생일1,Set_post_11_01,하나생일1-2,Post_11_01_02,무용천재,오늘 하나 생일 기념 이벤트 진행합니다\n친구분들중 두 분 추첨해서 카페 키프티콘 드리도록 하겠습니다.
하나생일1,Set_post_11_01,하나생일1-3,Post_11_01_03,개갑부,꺅 하나 생일 기념 관고판 보고  왔다! 너무 뜻깊고 좋다
하나생일1,Set_post_11_01,하나생일1-4,Post_11_01_04,쩝,하나 생일 축하축하
하나생일1,Set_post_11_01,하나생일1-5,Post_11_01_05,팔림픽,와 벌써 하나 생일이라니
하나생일1,Set_post_11_01,하나생일1-6,Post_11_01_06,버드,봄에 태어난 요정, 하나야\n항상 꽃같은 예쁜 미소 보여줘서 고마워!
하나생일1,Set_post_11_01,하나생일1-7,Post_11_01_07,시츄,예현이 아직 하나 생일 축하 안했나? 흠... ㅋ\n
